 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a functional
A. ej
Aahoj a:-hoj
Ab ap
Abch apx
Abdalla ab-da-la
Abdejt ab-dejt
Abeceda a-be-ce-da
Abecedy a-be-ce-di
Ablert ab-ler-t
Abnormální ab-nor-ma:l-Ni:
Abonenty a-bo-nen-ti
Abrija ab-ri-ja
Absencemi ap-sen-ce-mi
Absenci ap-sen-ci
Absencím ap-sen-ci:m
Absolu ap-so-lu
Absolutně ap-so-lut-Ne
Absolutní ap-so-lut-Ni:
Absolutních ap-so-lut-Ni:x
Absolutním ap-so-lut-Ni:m
Absolvent ap-sol-vent
Absolventa ap-sol-ven-ta
Absolventi ap-sol-ven-ti
Absolventka ap-sol-vent-ka
Absolventy ap-sol-ven-ti
Absolventů ap-sol-ven-tu:
Absolvoval ap-sol-vo-val
Absolvovala ap-sol-vo-va-la
Absolvovali ap-sol-vo-va-li
Absolvovat ap-sol-vo-vat
Absolvuje ap-sol-vu-je
Absolvují ap-sol-vu-ji:
Absorpci ap-sorp-ci
Abstinent ap-sti-nent
Abstinuju ap-sti-nu-ju
Abstrahovat ap-stra-ho-vat
Abstrakce ap-strak-ce
Abstrakci ap-strak-ci
Abstraktní ap-strakt-Ni:
Abstraktyní ap-strak-ti-Ni:
Absurditě ap-sur-di-Te
Absurdní ap-surd-Ni:
Absurdních ap-surd-Ni:x
Abuzérka a-bu-ze:r-ka
Aby a-bi
Abych a-bix
Abychom a-bi-xom
Abyh ab-ih
Abys a-bis
Abysaly a-bi-sa-li
Abysem a-bi-sem
Abyses a-bi-ses
Abysme a-bis-me
Abyste a-bi-ste
Abštanc ap-Stanc
Acer a-cer
Ach ax
Achilovka a-xi-lof-ka
Acho a-xo
Achoj a-xoj
Achój a-xo:j
Aci a-ci
Ad at
Ada a-da
Adam a-dam
Adamcem a-dam-cem
Adamec a-da-mec
Adamem a-da-mem
Adamov a-da-mof
Adamovým a-da-mo-vi:m
Adamus a-da-mus
Adap a-dap
