##########################################################################
# Copyright 2000-2010 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
##########################################################################
# This is abbrev.dat, the abbreviation expansion data file of
# the Mary TtS synthesis system.
##########################################################################
#
# Author: Marc Schroeder
# Date: 02.02.2000
# Last changed: 26.07.2010
# Encoding: UTF-8
#
# Format
# ------
#
# Every line is one entry and consists of three fields separated by / (slash):
# 1. The abbreviation to be matched in Input. It must not contain spaces.
#    When matching with input, dots are treated as optional token boundaries,
#    i.e. they may, but need not, be followed by token boundaries.
#
# 2. The type of inflection behavior of the replacing expanded form.
#    This only applies to single-word expansions.
#    Possible types of inflection behavior are:
#    (provisional list, certainly incomplete and possibly containing errors):
#	noun	can take plural -en ending (reduced to -n if stem ends in -e)
#	noun_in	can take feminin form -in
#	adjadv	regular adjective or adverb
#
# 3. The expanded form replacing the abbreviation. It may contain spaces.
#    Spaces are interpreted as token boundaries. However, expansions into
#    several tokens are marked as a multi-token unit and will (should) be
#    realised as one prosodic word.
#    If it is necessary to provide a pronounciation for certain
#    expanded forms, it is optionally added after the graphemic form,
#    enclosed in square brackets and WITHOUT whitespace in between:
#    circa['tsIr-ka].
#
# Please note: In order to increase readibility, each of these fields may
# contain leading and/or trailing whitespace, which will be removed by the
# program.

Abb.	/noun	/Abbildung
Abf.	/noun	/Abfahrt
Abk.	/noun	/Abkürzung
Abs.	/	/Absender
Abschn.	/	/Abschnitt
Abt.	/noun	/Abteilung
Abz.	/	/Abzeichen
abzgl.	/	/abzüglich
abzügl.	/	/abzüglich
a.d.	/	/an der
A.D.	/	/Anno Domini
a.D.	/	/außer Dienst
Adm.	/noun	/Administration
Adr.	/noun	/Adresse
afrik.	/adjadv	/afrikanisch
afrikan.	/adjadv	/afrikanisch
AIDS	/	/Aids['EIts]
akad.	/adjadv	/akademisch
allg.	/adjadv	/allgemein
a.M.	/	/am Main
amtl.	/adjadv	/amtlich
Anf.	/noun_in	/Anfänger
Anh.	/	/Anhang
Ank.	/	/Ankunft
Anl.	/noun	/Anlage
Anm.	/noun	/Anmerkung
Anm.d.Red.	/	/Anmerkung der Redaktion
anschl.	/adjadv	/anschließend
Anz.	/	/Anzahl
a.o.Prof.	/	/außerordentlicher Professor
APO	/	/Apo
#App.	/	/Appartment
arab.	/adjadv	/arabisch
a.Rh.	/	/am Rhein
#Art.	/	/Artikel
ARTE	/	/Arte
ASEAN	/	/ASEAN['a:-ze:-an]
AStA	/	/AStA['?as-ta:]
#Aug.	/	/August
Ausg.	/noun	/Ausgabe
Ausk.	/	/Auskunft
Ausl.	/	/Ausland
ausl.	/adjadv	/ausländisch
ausr.	/adjadv	/ausreichend
Az.	/	/Aktenzeichen
#b.	/	/bei
#bay.	/adjadv	/bayrisch
bayr.	/adjadv	/bayrisch
BBC	/	/BBC[bi:-bi:-'si:]
Bd.	/	/Band
Bde.	/	/Bünde
beh.	/adjadv	/behindert
#beil.	/adjadv	/beiliegend
Bem.	/noun	/Bemerkung
bes.	/	/besonders
Best.Nr.	/	/Bestellnummer
Best.-Nr.	/	/Bestellnummer
Betr.	/	/Betreff
betr.	/	/betrifft
Bev.	/noun	/Bevölkerung
Bhf.	/	/Bahnhof
BILD	/	/Bild
biol.	/adjadv	/biologisch
BIZ	/	/BIZ['bIts]
Bj.	/	/Baujahr
BLZ	/noun	/Bankleitzahl
brit.	/adjadv	/britisch
bsd.	/	/besonders
Bsp.	/	/Beispiel
bspw.	/	/beispielsweise
Bw.	/noun	/Bundeswehr
b.w.	/	/bitte wenden
bzgl.	/	/bezüglich
bzw.	/	/beziehungsweise
ca.	/	/circa['tsI6-ka]
CeBIT	/	/CeBIT['tse:-bIt]
cf.	/	/vergleiche
Chr.	/	/Christus['kRIs-tUs]
CIA	/	/CIA[si:-aI-'?EI]
Cie.	/	/Kompanie
cm	/	/Zentimeter
CO2	/	/CO2[tse:-?o:-'tsvaI]
Co.	/	/Co.['ko:]
Corp.	/	/Corporation
d.ä.	/	/der ältere
dän.	/adjadv	/dänisch
DASA	/	/DASA['da:-za:]
DAX	/	/DAX['daks]
ders.	/	/derselbe
desgl.	/	/desgleichen
Dez.	/	/Dezember
dfki	/	/DFKI[de:-?Ef-ka:-'?i:]
dgl.	/	/desgleichen
d.Gr.	/	/der Große
d.h.	/	/das heißt
d.i.	/	/das ist
#Di.	/	/Dienstag
DIN	/	/DIN['di:n]
Dipl.	/	/Diplom
Dipl.-Ing.	/	/Diplom-Ingenieur
#conflicts with sentence-final polite personal pronoun "Dir":
#Dir.	/noun_in	/Direktor
d.M.	/	/dieses Monats
d.O.	/	/das Obige
Do.	/	/Donnerstag
Doz.	/	/Dozent
Dr.	/noun_in	/Doktor
d.Red.	/	/die Redaktion
Dr.jur.	/	/Doktor jur
Dr.med.	/	/Doktor med
Dr.phil.	/	/Doktor phil['fIl]
Dr.rer.nat.	/	/Doktor rer['RER] nat
Dr.theol.	/	/Doktor theol
dt.	/adjadv	/deutsch
Dtld.	/	/Deutschland
dto.	/	/dito
Dtschld.	/	/Deutschland
Dtzd.	/	/Dutzend
#e.	/	/ein
ebd.	/	/ebenda
Ed.	/	/Edition
e.h.	/	/ehrenhalber
ehem.	/adjadv	/ehemalig
eidg.	/adjadv	/eidgenössisch
eigtl.	/adjadv	/eigentlich
einschl.	/	/einschließlich
Eintr.	/	/Eintrag
EnBW	/	/EnBW['?En-be:-ve:]
engl.	/adjadv	/englisch
entspr.	/adjadv	/entsprechend
EON	/	/EON['?e:-On]
e.on	/	/e.on['?e:-On]
erb.	/adjadv	/erbaut
erm.	/adjadv	/ermäßigt
erw.	/adjadv	/erwachsen
Erw.	/	/Erwachsene
ETA	/	/ETA['?E:-ta:]
etc.	/	/et[e:] cetera['tsE-t@-Ra]
etw.	/	/etwas
EURO	/	/Euro
europ.	/adjadv	/europäisch
ev.	/adjadv	/evangelisch
evang.	/adjadv	/evangelisch
evtl.	/	/eventuell
Exam.	/	/Examen
exkl.	/	/exklusive
Expl.	/	/Exemplar
ext.	/adjadv	/extern
#f.	/	/für
#Fa.	/	/Firma
fachl.	/adjadv	/fachlich
Fam.	/noun	/Familie
FBI	/	/FBI[?Ef-bi:-'?aI]
Feb.	/	/Februar
ff.	/	/folgende
Ffm.	/	/Frankfurt am Main
FIFA	/	/FIFA['fi:-fa:]
Fig.	/noun	/Figur
#finn.	/adjadv	/finnisch
folg.	/adjadv	/folgend
Forts.	/noun	/Fortsetzung
Forts.f.	/	/Fortsetzung folgt
Fr.	/noun	/Frau
franz.	/adjadv	/französisch
Frl.	/	/Fräulein
frz.	/adjadv	/französisch
GATT	/	/GATT['gat]
GAU	/	/Gau
geb.	/adjadv	/geboren
Gebr.	/	/Gebrüder
gegr.	/adjadv	/gegründet
gek.	/adjadv	/gekürzt
GEMA	/	/GEMA['ge:-ma:]
geöffn.	/adjadv	/geöffnet
Ges.	/noun	/Gesellschaft
